2018-09-21T00:00:11,"['today', 'marks', 'one', 'year', 'one', 'year', 'that', 'american', 'citizens', 'have', 'lived', 'without', 'reliable', 'access', 'to', 'electricity', 'clean', 'water', 'or', 'stable', 'food', 'sources', 'puertorico', 'hurricanemaria', 'hurricane', 'maria', 'made', 'landfall', 'in', 'puerto', 'rico', 'year', 'ago']"
2018-09-21T00:00:18,"['la', 'times', 'year', 'after', 'hurricanemaria', 'puerto', 'rico', 'still', 'struggles—while', 'fearing', 'the', 'next', 'one', 'climate']"
2018-09-21T00:00:20,"['she', 'looks', 'at', 'home', 'their', 'since', 'they', 'dont', 'wth', 'shes', 'saying', 'is', 'it', 'possible', 'she', 'abandonned', 'ship', 'in', 'puertorico', 'blew', 'over', 'to', 'mainland', 'usa', 'after', 'hurricanemaria']"
2018-09-21T00:00:25,"['floodinsurance', 'insurance', 'diversity', 'hurricanemaria', 'fema']"
2018-09-21T00:00:28,"['rememberingpuertorico', 'today', 'marks', 'the', 'anniversary', 'of', 'hurricane', 'maria', 'that', 'devastated', 'puerto', 'rico', 'today', 'we', 'remember', 'those', 'who', 'lost', 'their', 'lives', 'and', 'those', 'whose', 'lives', 'were', 'impacted', 'by', 'hurricane', 'maria', 'hurricanemaria']"
2018-09-21T00:00:28,"['hurricane', 'florences', 'death', 'toll', 'rises', 'to', 'inners', 'hardball', 'thebeat', 'tucker', 'kag', 'qanon', 'wwgwga', 'hurricanemaria', 'hurricaneflorence']"
2018-09-21T00:00:40,"['puerto', 'rico', 'one', 'year', 'later', 'hurricanemaria', 'made', 'landfall', 'in', 'puerto', 'rico', 'one', 'year', 'ago', 'today']"
2018-09-21T00:00:58,"['one', 'year', 'ago', 'hurricanemaria', 'devastated', 'puerto', 'rico', 'new', 'jersey', 'has', 'one', 'of', 'the', 'largest', 'puerto', 'rican', 'populations', 'in', 'the', 'us', 'with', 'nearly', 'half', 'million', 'residents', 'and', 'bob', 'menendez', 'proven', 'fighter', 'has', 'never', 'failed', 'to', 'stand', 'with', 'them', 'and', 'their', 'families']"
2018-09-21T00:01:08,"['pensando', 'en', 'puerto', 'rico', 'enviando', 'nuestro', 'amor', 'un', 'año', 'después', 'de', 'huracanmaria', '—thinking', 'of', 'and', 'sending', 'our', 'love', 'to', 'puerto', 'rico', 'year', 'after', 'hurricanemaria', 'yearaftermaria', 'maríaunañodespués', 'maria', 'puertorico']"
2018-09-21T00:03:48,"['pls', 'rt', 'in', 'addition', 'to', 'an', 'opportunity', 'to', 'honor', 'those', 'lost', 'in', 'puerto', 'rico', 'this', 'thread', 'has', 'some', 'vital', 'info', 'for', 'ppl', 'still', 'suffering', 'from', 'hurricanemaria']"
2018-09-21T00:05:04,"['were', 'having', 'moment', 'of', 'silence', 'in', 'remembrance', 'of', 'the', 'lives', 'lost', 'in', 'the', 'aftermath', 'of', 'hurricanemaria']"
2018-09-21T00:10:41,"['hurricanemaria', 'hit', 'puerto', 'rico', 'year', 'ago', 'today', 'and', 'just', 'wanna', 'say', 'one', 'of', 'the', 'worst', 'times', 'of', 'my', 'life', 'survived', 'that', 'bitch']"
2018-09-21T00:10:55,"['really', 'have', 'no', 'words', 'to', 'describe', 'what', 'i’ve', 'learned', 'this', 'past', 'week', 'in', 'puertorico', 'my', 'rd', 'trip', 'since', 'hurricanemaria', 'i’ve', 'traveled', 'around', 'the', 'globe', 'but', 'there’s', 'something', 'so', 'special', 'about', 'the', 'genuineness', 'warmth', 'kindness', 'resilience', 'of', 'these', 'ppl', 'am', 'so', 'touched', 'inspired']"
2018-09-21T00:11:00,"['its', 'been', 'years', 'since', 'puertorico', 'became', 'us', 'territory', 'yet', 'those', 'dumb', 'ignorant', 'puertoricans', 'have', 'not', 'learned', 'their', 'lessons', 'boricuasremember', 'hurricanemaria', 'thursdaythoughts', 'resistance', 'resist', 'maga', 'military', 'veterans', 'tcot']"
2018-09-21T00:11:57,"['what', 'great', 'character', 'looks', 'like', 'hurricaneflorence', 'hurricanemaria', 'yearaftermariahttps']"
2018-09-21T00:12:12,"['fuck', 'you', 'maria', 'oneyearanniversary', 'hurricanemaria']"
2018-09-21T00:13:39,"['rt', 'senwarren', 'un', 'año', 'después', 'del', 'hurricanemaria', 'realdonaldtrump', 'aún', 'se', 'niega', 'reconocer', 'hechos', 'básicos', 'sobre', 'la', 'gravedad', 'del', 'daño', 'puerto', 'rico', 'todavía', 'queda', 'mucho', 'trabajo', 'por', 'hacer', 'pero', 'no', 'dejaré', 'de', 'luchar', 'por', 'nuestros', 'conciudadanos', 'estadounidenses']"
2018-09-21T00:14:01,"['this', 'just', 'in', 'on', 'the', 'anniversary', 'of', 'hurricanemaria', 'we', 'have', 'sign', 'change', 'at', 'the']"
2018-09-21T00:14:46,"['year', 'ago', 'hurricanemaria', 'devastated', 'puerto', 'rico', 'here’s', 'how', 'your', 'smallbiz', 'can', 'lend', 'aid']"
2018-09-21T00:16:50,"['rt', 'unionfreepress', 'rt', 'senwarren', 'un', 'año', 'después', 'del', 'hurricanemaria', 'realdonaldtrump', 'aún', 'se', 'niega', 'reconocer', 'hechos', 'básicos', 'sobre', 'la', 'gravedad', 'del', 'daño', 'puerto', 'rico', 'todavía', 'queda', 'mucho', 'trabajo', 'por', 'hacer', 'pero', 'no', 'dejaré', 'de', 'luchar', 'por', 'nuestros', 'conciudadan…']"
2018-09-21T00:19:04,"['maria', 'maria', 'santa', 'maria', 'madre', 'de', 'dios', 'reuga', 'por', 'nosotros', 'pecadores', 'ahora', 'en', 'la', 'hora', 'de', 'nuestra', 'muerte…amen', 'amen', 'prayer’s', 'on', 'the', 'lips', 'of', 'the', 'quivering', 'fearful', 'family', 'for', 'faith', 'is', 'said', 'to', 'protect', 'how', 'ironic', '…what’s', 'in', 'name', 'maria', 'maria', 'hurricanemaria']"
2018-09-21T00:19:45,"['st', 'state', 'st', 'state', 'what’s', 'been', 'happening', 'in', 'puertorico', 'is', 'shameful', 'kremlinannex', 'hurricanemaria']"
2018-09-21T00:20:24,"['year', 'ago', 'today', 'hurricanemaria']"
2018-09-21T00:20:38,"['new', 'unreleased', 'hurricanemaria', 'raw', 'video', 'min', 'from', 'the', 'el', 'conquistador', 'hotel', 'located', 'high', 'up', 'on', 'cliffside', 'in', 'fajardo', 'puerto', 'rico', 'we', 'took', 'shelter', 'in', 'basement', 'saferoom', 'during', 'intense', 'peak', 'it', 'felt', 'like', 'the', 'metal', 'doors', 'would', 'be', 'ripped', 'away', 'at', 'puerto', 'rico']"
2018-09-21T00:20:44,"['rebuilding', 'roofs', 'with', 'hope', 'force', 'on', 'the', 'year', 'anniversary', 'of', 'hurricane', 'maria', 'there', 'is', 'still', 'much', 'need', 'hurricanemaria']"
2018-09-21T00:20:51,"['one', 'year', 'ago', 'today', 'hurricanemaria', 'hit', 'puertorico', 'today', 'we', 'marked', 'this', 'occasion', 'by', 'reaching', 'out', 'to', 'our', 'customers', 'and', 'thanking', 'them', 'for', 'putting', 'their', 'trust', 'in', 'aqua', 'gulf', 'we', 'put', 'our', 'hearts', 'and', 'souls', 'into', 'supporting', 'our', 'customers', 'over', 'this', 'last', 'year']"
2018-09-21T00:21:33,"['youth', 'changemakers', 'share', 'strategies', 'for', 'traditional', 'new', 'media', 'create', 'conversations', 'in', 'community', 'make', 'moments', 'build', 'movements', 'make', 'difference', 'unga', 'climateaction', 'focuses', 'on', 'authenticity', 'with', 'activism', 'honor', 'lives', 'lost', 'sdg', 'hurricanemaria']"
2018-09-21T00:23:09,"['top', 'trending', 'senate', 'hashtags', 'for', 'hurricanemaria', 'netneutrality', 'stopact', 'opioidcrisisresponse', 'tbt', 'senatetweet']"
2018-09-21T00:23:44,"['puerto', 'rico', 'kremlinannex', 'hurricanemaria']"
2018-09-21T00:25:56,"['it’s', 'been', 'one', 'year', 'since', 'my', 'beautiful', 'island', 'woke', 'up', 'to', 'hurricanemaria', 'today', 'is', 'difficult', 'day', 'for', 'puerto', 'ricans', 'in', 'the', 'island', 'mainland', 'my', 'hope', 'is', 'that', 'puertorico', 'continues', 'to', 'flourish', 'rebuild']"
2018-09-21T00:27:44,"['elizabeth', 'warren', 'さん', 'year', 'after', 'hurricane', '◯◯', '◯◯', 'still', 'refuses', 'to', 'acknowledge', 'basic', 'facts', 'about', 'how', 'badly', '◯◯', 'was', 'hurt', 'thank', 'you', 'very', 'much', 'hurricanemaria', 'puertorico', 'プエルトリコ']"
2018-09-21T00:28:40,['hurricanemaria']
2018-09-21T00:30:54,"['in', 'the', 'year', 'date', 'of', 'maria', 'it', 'is', 'time', 'to', 'look', 'back', 'and', 'remember', 'the', 'lives', 'lost', 'and', 'the', 'effects', 'of', 'the', 'storm', 'this', 'oustanding', 'reporting', 'from', 'frontlime', 'of', 'why', 'hurricanemaria', 'left', 'puertorico', 'in', 'the', 'dark']"
2018-09-21T00:31:23,"['see', 'this', 'amazing', 'thread', 'on', 'what', 'how', 'the', 'puerto', 'rico', 'diaspora', 'has', 'stepped', 'up', 'after', 'hurricanemaria']"
2018-09-21T00:33:14,"['since', 'hurricanemaria', 'the', 'hospital', 'facilities', 'youd', 'expect', 'on', 'the', 'mainland', 'us', 'can', 'be', 'almost', 'inaccessible', 'in', 'puerto', 'rico']"
2018-09-21T00:34:48,"['in', 'honor', 'of', 'the', 'victims', 'of', 'hurricanemaria']"
2018-09-21T00:35:05,"['today', 'marks', 'one', 'year', 'since', 'hurricanemaria', 'ripped', 'through', 'puerto', 'rico', 'taking', 'the', 'lives', 'of', 'people', 'lclaa', 'stands', 'with', 'puerto', 'rican', 'workers', 'whose', 'island', 'is', 'still', 'devastated', 'yearaftermaria', 'standwithpuertorico']"
2018-09-21T00:36:20,"['peace', 'be', 'with', 'those', 'who', 'passed', 'away', 'during', 'and', 'after', 'hurricanemaria', 'it', 'was', 'year', 'again', 'today', 'that', 'it', 'hit', 'the', 'island', 'and', 'changed', 'the', 'lives', 'of', 'everyone', 'on', 'the', 'island', 'the', 'aftermath', 'is', 'still', 'one', 'of', 'the', 'most', 'unaddressed', 'processes', 'of', 'natural', 'disaster']"
2018-09-21T00:39:10,"['rememberingpuertorico', 'today', 'marks', 'the', 'anniversary', 'of', 'hurricane', 'maria', 'that', 'devastated', 'puerto', 'rico', 'today', 'we', 'remember', 'those', 'who', 'lost', 'their', 'lives', 'and', 'those', 'whose', 'lives', 'were', 'impacted', 'by', 'hurricane', 'maria', 'hurricanemaria']"
2018-09-21T00:40:31,"['heartbreaking', 'liz', 'cruz', 'came', 'to', 'new', 'york', 'with', 'her', 'family', 'after', 'fleeing', 'puerto', 'rico', 'when', 'hurricanemaria', 'hit', 'now', 'one', 'year', 'later', 'as', 'she', 'and', 'her', 'family', 'are', 'still', 'struggling', 'she', 'says', 'there', 'is', 'no', 'going', 'back']"
2018-09-21T00:41:08,"['puertorico', 'hurricanemaria']"
2018-09-21T00:41:16,"['my', 'personal', 'shots', 'hurricanemaria', 'life', 'changing']"
2018-09-21T00:42:25,"['it', 'has', 'been', 'one', 'year', 'since', 'hurricanemaria', 'memories', 'of', 'garden', 'verdant', 'and', 'lush', 'puerto', 'rico', 'forgotten', 'borinquen', 'hush']"
2018-09-21T00:43:20,"['bethechange', 'puertoricorelief', 'puertoriconeedhelp', 'water', 'electricity', 'muchmore', 'how', 'many', 'more', 'months', 'days', 'hurricanemaria']"
2018-09-21T00:43:34,"['rememberingpuertorico', 'today', 'marks', 'the', 'anniversary', 'of', 'hurricane', 'maria', 'that', 'devastated', 'puerto', 'rico', 'today', 'we', 'remember', 'those', 'who', 'lost', 'their', 'lives', 'and', 'those', 'whose', 'lives', 'were', 'impacted', 'by', 'hurricane', 'maria', 'hurricanemaria']"
2018-09-21T00:44:02,"['trump', 'you', 'let', 'thousands', 'of', 'americans', 'die', 'in', 'puertorico', 'many', 'who', 'suffered', 'slow', 'agonizing', 'deaths', 'because', 'you', 'refused', 'to', 'do', 'your', 'job', 'and', 'help', 'them', 'hurricanemaria', 'is', 'your', 'katrina', 'the', 'dead', 'is', 'trump’s', 'legacy', 'trumpwillliveininfamyhttps']"
2018-09-21T00:44:25,"['rememberingpuertorico', 'today', 'marks', 'the', 'anniversary', 'of', 'hurricane', 'maria', 'that', 'devastated', 'puerto', 'rico', 'today', 'we', 'remember', 'those', 'who', 'lost', 'their', 'lives', 'and', 'those', 'whose', 'lives', 'were', 'impacted', 'by', 'hurricane', 'maria', 'hurricanemaria']"
2018-09-21T00:46:12,"['my', 'personal', 'photographs', 'of', 'hurricanemaria', 'surreal', 'experience']"
2018-09-21T00:46:29,"['this', 'woman', 'needs', 'help', 'being', 'forced', 'to', 'live', 'with', 'bedbug', 'infestation', 'and', 'having', 'to', 'discard', 'items', 'she', 'was', 'given', 'and', 'or', 'purchased', 'after', 'relocating', 'to', 'philly', 'is', 'heartbreaking', 'this', 'adds', 'insult', 'to', 'injury', 'after', 'hurricanemaria', 'she', 'needs', 'an', 'exterminator', 'dry', 'cleaning', 'necessities']"
2018-09-21T00:46:35,"['the', 'young', 'latino', 'network', 'led', 'by', 'selina', 'pagan', 'holds', 'vigil', 'today', 'in', 'cleveland', 'ohio', 'to', 'mourn', 'the', 'loss', 'of', 'thousands', 'of', 'puerto', 'rican', 'sisters', 'and', 'brothers', 'who', 'lost', 'their', 'lives', 'during', 'and', 'in', 'the', 'aftermath', 'of', 'hurricanemaria']"
2018-09-21T00:47:50,"['in', 'the', 'aftermath', 'of', 'hurricanemaria', 'puerto', 'rican', 'residents', 'have', 'formed', 'cooperativa', 'orgánica', 'madre', 'tierra', 'turning', 'to', 'foodjustice', 'as', 'means', 'to', 'heal', 'collectively', 'build', 'economic', 'selfreliance', 'decolonizepr', 'puertorico', 'yearaftermariahttp']"
2018-09-21T00:48:36,"['puerto', 'rico', 'was', 'in', 'financial', 'dire', 'straits', 'before', 'hurricanemaria', 'due', 'to', 'its', 'government', 'already', 'on', 'verge', 'of', 'requiring', 'massive', 'bailout', 'it', 'mishandled', 'all', 'relief', 'supplies', 'and', 'effort', 'given', 'to', 'them', 'after', 'maria', 'resulting', 'in', 'further', 'deaths', 'of', 'the', 'people', 'of', 'pr']"
2018-09-21T00:49:34,"['trump', 'embarrasses', 'america', 'more', 'and', 'more', 'every', 'day', 'florence', 'hurricanemaria', 'puertoricorelief', 'fema', 'climatechange', 'stoptrump']"
2018-09-21T00:50:16,"['the', 'night', 'and', 'day', 'that', 'changed', 'our', 'lives', 'one', 'year', 'ago', 'neverforget', 'hurricanemaria']"
2018-09-21T00:54:05,"['year', 'later', 'the', 'lingering', 'effects', 'of', 'hurricanemaria', 'in', 'puertorico', 'show', 'that', 'trump', 'administration', 'can’t', 'cope', 'with', 'destructive', 'storms', 'yearaftermariahttp']"
2018-09-21T00:54:48,"['la', 'torre', 'del', 'bosque', 'de', 'san', 'patricio', 'está', 'con', 'las', 'luces', 'apagadas', 'desde', 'hurricanemaria', 'le', 'prendieron', 'luces', 'en', 'la', 'base', 'pero', 'eso', 'no', 'está', 'cumpliendo', 'con', 'la', 'ley', 'va', 'ocurrir', 'un', 'accidente', 'lo', 'van', 'lamentar']"
2018-09-21T00:55:04,"['one', 'year', 'ago', 'hurricanemaria', 'devastated', 'puertorico', 'and', 'woke', 'up', 'to', 'desolated', 'landscape', 'and', 'military', 'helicopter', 'surveying', 'the']"
2018-09-21T00:56:28,"['rt', 'fairtradeervin', 'cancel', 'puerto', 'rico’s', 'unsustainable', 'debt', 'burden', 'initiate', 'an', 'audit', 'to', 'the', 'debt', 'promote', 'reparations', 'process', 'that', 'includes', 'pointing', 'out', 'the', 'guilty', 'parties', 'and', 'demands', 'accountability', 'prdayofaction', 'decolonizepr', 'yearaftermaria', 'hurricanemaria']"
2018-09-21T00:58:15,"['we', 'remember', 'we', 'remember', 'all', 'power', 'to', 'the', 'people', 'this', 'is', 'what', 'movement', 'building', 'looks', 'like', 'hurricanemaria', 'postmaria', 'ourpowerpr', 'puertorico', 'diaspora', 'nyc', 'union', 'square', 'park']"
2018-09-21T00:58:43,"['the', 'humanitarian', 'crisis', 'caused', 'by', 'hurricane', 'maria’s', 'destruction', 'in', 'puerto', 'rico', 'year', 'ago', 'today', 'continues', 'to', 'impact', 'its', 'residents', 'on', 'the', 'island', 'and', 'those', 'who', 'were', 'forced', 'to', 'flee', 'hurricanemaria']"
2018-09-21T01:02:48,"['puertorico', 'year', 'after', 'hurricanemaria']"
2018-09-21T01:02:57,"['of', 'if', 'you', 'want', 'to', 'volunteer', 'or', 'donate', 'we', 'will', 'advise', 'at', 'the', 'end', 'of', 'the', 'day', 'as', 'paraphrase', 'my', 'abuelita', '“we', 'are', 'all', 'the', 'same', 'color', 'we', 'all', 'bleed', 'red”', 'migente', 'puertorico', 'hurricanemaria']"
2018-09-21T01:03:17,"['the', 'future', 'of', 'puertorico', 'is', 'mujer', 'woman', 'puertoricoselevanta', 'hurricanemaria', 'huracanmaria', 'womenempowerment', 'womenentrepreneurshttps']"
2018-09-21T01:03:49,"['these', 'were', 'supermarket', 'shelves', 'in', 'puertorico', 'after', 'hurricanemaria', 'year', 'ago']"
2018-09-21T01:04:39,"['source', 'business', 'insider', 'hurricanemaria']"
2018-09-21T01:04:53,"['one', 'year', 'ago', 'today', 'hurricane', 'maría', 'destroyed', 'my', 'beautiful', 'island', 'of', 'puerto', 'rico', 'it', 'left', 'me', 'unable', 'to', 'contact', 'my', 'mother', 'for', 'weeks', 'it', 'made', 'my', 'people', 'hurt', 'now', 'my', 'island', 'is', 'getting', 'better', 'my', 'people', 'are', 'stronger', 'september', 'th', 'date', 'we', 'will', 'never', 'forget', 'hurricanemaria']"
2018-09-21T01:06:02,"['septemberth', 'hurricanemaria', 'devastating', 'puertorico']"
2018-09-21T01:06:37,"['one', 'year', 'ago', 'today', 'we', 'couldn’t', 'get', 'in', 'contact', 'with', 'grandma', 'or', 'grandpa', 'one', 'year', 'ago', 'today', 'they', 'were', 'stuck', 'in', 'their', 'house', 'as', 'the', 'neighborhood', 'flooded', 'we', 'are', 'grateful', 'everyday', 'that', 'they', 'made', 'it', 'out', 'okay', 'hurricanemaria', 'puertorico']"
2018-09-21T01:07:01,"['puertorico', 'still', 'has', 'long', 'way', 'to', 'go', 'and', 'there', 'is', 'still', 'enormous', 'need', 'donate', 'today', 'mariaisstillhere', 'puertoricoselevanta', 'puertoricans', 'hurricanemaria']"
2018-09-21T01:07:27,"['one', 'year', 'ago', 'today', 'hurricanemaria', 'destroyed', 'my', 'beautiful', 'island', 'home', 'we', 'are', 'resilient', 'group', 'of', 'people', 'today', 'puerto', 'rico', 'is', 'still', 'paradise']"
2018-09-21T01:07:28,"['year', 'ago', 'hurricanemaria', 'made', 'landfall', 'in', 'puerto', 'rico', 'many', 'of', 'us', 'people', 'and', 'parrots', 'alike', 'have', 'yet', 'to', 'recover', 'from', 'the', 'devastation', 'of', 'the', 'storm', 'despite', 'it', 'all', 'we', 'are', 'still', 'filled', 'with', 'hope', 'for', 'the', 'future', 'of', 'the', 'iguaca', 'and', 'the', 'people', 'of', 'puerto', 'rico']"
2018-09-21T01:11:22,"['what', 'these', 'two', 'friends', 'are', 'doing', 'to', 'help', 'the', 'virgin', 'islands', 'continue', 'to', 'rebuild', 'after', 'the', 'onetwo', 'punch', 'of', 'hurricanes', 'irma', 'and', 'maria', 'year', 'ago', 'this', 'month', 'wral', 'hurricanemaria', 'hurricaneirma']"
2018-09-21T01:13:08,"['life', 'in', 'the', 'weeks', 'following', 'hurricanemaria', 'in', 'puertorico', 'became', 'constant', 'waiting', 'in', 'line', 'for', 'cash', 'for', 'gas', 'to', 'buy', 'food', 'etc', 'some', 'of', 'these', 'were', 'up', 'to', 'three', 'hours']"
2018-09-21T01:13:13,"['este', 'tweet', 'acapara', 'todo', 'mi', 'sentir', 'puertorico', 'hurricanemaria', 'huracánmaria', 'aunañodemaría', 'aunañodelhuracánmaría', 'mariaanniversaryhttps']"
2018-09-21T01:14:00,"['each', 'student', 'in', 'puerto', 'rico', 'receives', 'about', 'that’s', 'about', 'quarter', 'of', 'what', 'some', 'states', 'spend', 'on', 'each', 'student', 'puertorico', 'hurricanemaria']"
2018-09-21T01:15:25,"['protest', 'in', 'front', 'of', 'trump', 'tower', 'to', 'mark', 'one', 'year', 'anniversary', 'of', 'hurricanemaria', 'self', 'determination', 'is', 'only', 'viable', 'path', 'forward']"
2018-09-21T01:17:53,"['contrary', 'to', 'president', 'trump’s', 'tweets', 'of', 'puerto', 'ricans', 'gave', 'negative', 'ratings', 'to', 'trump', 'for', 'how', 'he', 'responded', 'to', 'hurricane', 'maria', 'according', 'to', 'recent', 'washington', 'postkaiser', 'family', 'foundation', 'poll', 'hurricanemaria', 'puertorico', 'trump', 'fema', 'bethechange']"
2018-09-21T01:18:22,"['year', 'since', 'hurricanemaria', 'never', 'give', 'up']"
2018-09-21T01:18:42,"['year', 'ago', 'hurricanemaria', 'made', 'landfall', 'in', 'puerto', 'rico', 'life', 'hasnt', 'been', 'the', 'same', 'after', 'it', 'and', 'the', 'trauma', 'is', 'still', 'there', 'this', 'video', 'shows', 'the', 'destruction', 'it', 'caused', 'but', 'also', 'the', 'solidarity', 'love', 'and', 'joy', 'wepricans', 'are', 'capable', 'of', 'even', 'in', 'dark', 'times']"
2018-09-21T01:18:48,"['year', 'ago', 'was', 'not', 'ready', 'for', 'how', 'the', 'governmentboth', 'federal', 'and', 'local', 'would', 'fail', 'us', 'year', 'ago', 'met', 'mother', 'natures', 'actual', 'fury', 'year', 'ago', 'thought', 'had', 'lost', 'so', 'many', 'friends', 'in', 'danger', 'areas', 'like', 'flooded', 'landslides', 'etc', 'please', 'dont', 'ask', 'me', 'to', 'forget', 'hurricanemaria']"
2018-09-21T01:19:03,['hurricanemaria']
2018-09-21T01:21:57,"['seguimos', 'de', 'pie', 'pq', 'un', 'boricua', 'nada', 'lo', 'detiene', 'boricuasremember', 'hurricanemaria', 'puertorico', 'lomejorestaporvenirhttps']"
2018-09-21T01:25:19,"['hace', 'un', 'año', 'year', 'ago', 'today', 'en', 'verdad', 'que', 'no', 'puedo', 'creer', 'que', 'ha', 'pasado', 'un', 'año', 'veces', 'se', 'siente', 'como', 'si', 'hubiera', 'sido', 'ayer', 'mismo', 'hurricanemaria']"
2018-09-21T01:28:59,"['sometimes', 'there', 'are', 'no', 'words', 'in', 'any', 'language', 'for', 'the', 'kind', 'of', 'loss', 'and', 'trauma', 'our', 'american', 'family', 'faced', 'with', 'hurricanemaria', 'remember', 'come', 'together', 'don’t', 'give', 'up', 'chapter', 'has', 'closed', 'but', 'there', 'is', 'more', 'to', 'be', 'written', 'puertoricoselevantahttps']"
2018-09-21T01:30:54,"['it’s', 'been', 'exactly', 'year', 'hurricanemaria']"
2018-09-21T01:35:39,"['hot', 'san', 'juan', 'mayor', 'carmen', 'yulin', 'cruz', 'hurricane', 'maria', 'is', 'president', 'trumps', 'katrinahttps']"
2018-09-21T01:35:40,"['today', 'marks', 'the', 'one', 'year', 'anniversary', 'of', 'hurricanemaria', 'our', 'commitment', 'to', 'pr', 'remains', 'strong', 'just', 'like', 'the', 'people', 'we', 'continue', 'to', 'support', 'more', 'than', 'half', 'of', 'sites', 'we', 'connected', 'last', 'year', 'and', 'build', 'local', 'capacity', 'on', 'the', 'island', 'for', 'resiliency']"
2018-09-21T01:36:19,"['yearafterhurricanemaria', 'hurricanemaria', 'puertoricohttps']"
2018-09-21T01:37:33,"['earlier', 'this', 'evening', 'puerto', 'ricans', 'from', 'the', 'island', 'and', 'the', 'diaspora', 'remembered', 'those', 'lost', 'to', 'hurricane', 'maria', 'year', 'ago', 'hurricanemaria', 'puertorico']"
2018-09-21T01:39:16,"['never', 'forget', 'puertorico', 'hurricanemaria', 'pr', 'neverforget', 'boricua', 'laislabonita', 'laisla', 'oneyearanniversary', 'rip', 'usa']"
2018-09-21T01:46:59,"['much', 'help', 'is', 'needed', 'to', 'rebuild', 'puertorico', 'mariaisstillhere', 'puertoricoselevanta', 'hurricanemaria', 'puertoricostronghttps']"
2018-09-21T01:47:37,"['each', 'student', 'in', 'puerto', 'rico', 'receives', 'about', 'that’s', 'about', 'quarter', 'of', 'what', 'some', 'states', 'spend', 'on', 'each', 'student', 'puertorico', 'hurricanemaria']"
2018-09-21T01:49:33,"['never', 'give', 'up', 'puertorico', 'mariaisstillhere', 'puertoricostrong', 'hurricanemaria', 'allinprhttps']"
2018-09-21T01:52:15,"['one', 'more', 'emotional', 'night', 'justrecovery', 'hurricanemaria']"
2018-09-21T01:53:14,"['today', 'marks', 'one', 'year', 'since', 'hurricanemaria', 'devastated', 'puerto', 'ricothis', 'afternoon', 'we', 'gathered', 'to', 'remember', 'the', 'lives', 'that', 'were', 'lost', 'and', 'to', 'reaffirm', 'our', 'commitment', 'to', 'helping', 'rebuild', 'the', 'island', 'these', 'are', 'our', 'sisters', 'brothers', 'and', 'we', 'will', 'never', 'leave', 'them', 'behind']"
2018-09-21T01:55:59,['hurricanemaria']
2018-09-21T01:59:40,"['yearafterhurricanemaria', 'hurricanemaria', 'puertoricohttps']"
2018-09-21T02:00:59,"['one', 'year', 'ago', 'hurricanemaria', 'devastated', 'puertorico', 'despite', 'the', 'devastation', 'the', 'spirit', 'of', 'puerto', 'rico', 'is', 'stronger', 'than', 'ever', 'and', 'serves', 'as', 'reminder', 'to', 'be', 'resilient', 'in', 'our', 'fight', 'for']"
2018-09-21T02:01:18,"['from', 'colorado', 'yearaftermaria', 'we', 'feel', 'the', 'extreme', 'loss', 'and', 'struggles', 'that', 'our', 'puerto', 'rican', 'brothers', 'and', 'sisters', 'continue', 'to', 'go', 'through', 'today', 'we', 'hold', 'silence', 'to', 'honor', 'those', 'who', 'were', 'impacted', 'by', 'hurricanemaria']"
2018-09-21T02:05:14,"['this', 'city', 'stood', 'by', 'puerto', 'rico', 'when', 'hurricanemaria', 'hit', 'and', 'we', 'still', 'stand', 'by', 'them', 'today', 'we', 'wont', 'stop', 'fighting', 'until', 'we', 'get', 'justice', 'for', 'our', 'fellow', 'americans']"
2018-09-21T02:07:07,"['rt', 'ecorozal', 'hurricanemaria']"
2018-09-21T02:08:04,"['días', 'fotos', 'hurricanemaria']"
2018-09-21T02:09:33,"['anyone', 'who', 'moved', 'to', 'the', 'mainland', 'mainly', 'fl', 'due', 'to', 'hurricanemaria', 'can', 'registervote', 'in', 'fl', 'cuz', 'they', 'are', 'us', 'citizensbluewave', 'some', 'fl', 'gop', 'politicians', 'running', 'in', 'are', 'worried', 'almost', 'all', 'prs', 'who', 'moved', 'to', 'fl', 'bc', 'maria', 'hate', 'trump', 'will', 'vote', 'dembluetsunami']"
2018-09-21T02:12:17,"['even', 'though', 'it’s', 'been', 'year', 'people', 'still', 'till', 'this', 'day', 'are', 'struggling', 'to', 'make', 'ends', 'meet', 'because', 'of', 'our', 'system', 'failing', 'and', 'leaving', 'them', 'behind', 'will', 'always', 'keep', 'puerto', 'rico', 'in', 'my', 'thoughts', 'and', 'prayers', 'they’re', 'american', 'people', 'for', 'crying', 'out', 'loud', 'hurricanemaria']"
2018-09-21T02:12:55,"['how', 'has', 'it', 'already', 'been', 'one', 'year', 'since', 'hurricanemaria']"
2018-09-21T02:14:39,"['former', 'classmate', 'of', 'mine', 'chad', 'ambo', 'multimedia', 'designer', 'has', 'been', 'doing', 'wonderful', 'job', 'documenting', 'his', 'country', 'dominica’s', 'rebuilding', 'efforts', 'year', 'post', 'hurricanemaria']"
2018-09-21T02:14:56,"['dearamerica', 'boricuasremember', 'hurricanemaria', 'puertorico', 'ourpowerprnyc']"
