2018-03-16T11:20:07,"['you', 'can’t', 'claim', 'to', 'care', 'about', 'all', 'americans', 'when', 'you', 'put', 'americans', 'in', 'further', 'danger', 'by', 'not', 'providing', 'the', 'resources', 'they', 'need', 'for', 'rebuilding', 'recovery', 'and', 'basic', 'human', 'needs', 'after', 'natural', 'disasters', 'resist', 'hurricanemaria']"
2018-03-16T11:20:29,"['the', 'forgotten', 'americans', 'puertorico', 'hurricanemaria']"
2018-03-16T11:43:58,"['to', 'all', 'the', 'journos', 'who', 'will', 'be', 'doing', 'month', 'retrospectives', 'on', 'hurricanemaría', 'and', 'puertorico', 'make', 'sure', 'you', 'dont', 'forget', 'the', 'work', 'of', 'those', 'who', 'did', 'the', 'work', 'before', 'you', 'especially', 'the', 'puerto', 'rican', 'journos', 'on', 'the', 'island', 'who', 'were', 'there', 'day', 'day', 'hour']"
2018-03-16T11:46:59,"['months', 'after', 'hurricane', 'maria', 'puerto', 'rico', 'pleads', 'for', 'help', 'hurricanemaria', 'puertorico', 'fema', 'trump', 'federalaid', 'eletricgrid', 'stevemnuchin', 'epa', 'armycorpsofengineers', 'ricardorossello', 'watercrisis']"
2018-03-16T12:16:19,"['get', 'up', 'close', 'and', 'personal', 'with', 'the', 'kmax', 'aerial', 'truck', 'as', 'it', 'rebuilds', 'infrastructure', 'damaged', 'by', 'hurricanemaria', 'want', 'to', 'learn', 'more', 'about', 'how', 'the', 'aircraft', 'can', 'make', 'your', 'work', 'more', 'efficient', 'visit', 'for', 'more', 'information']"
2018-03-16T12:17:57,"['we', 'are', 'the', 'forgotten', 'people', 'its', 'been', 'almost', 'six', 'months', 'since', 'hurricane', 'maria', 'and', 'puerto', 'ricans', 'are', 'still', 'dying', 'cnn', 'politics', 'hurricanemaria']"
2018-03-16T12:31:06,"['happy', 'to', 'receive', 'few', 'supplies', 'we', 'took', 'to', 'their', 'school', 'which', 'is', 'still', 'damaged', 'and', 'their', 'art', 'craft', 'supplies', 'lost', 'in', 'hurricanemaria', 'these', 'children', 'their', 'teachers', 'always', 'give', 'us', 'warm', 'welcome', 'dominica', 'fridayfeeling', 'charity']"
2018-03-16T12:38:03,"['we', 'are', 'the', 'forgotten', 'people', 'its', 'been', 'almost', 'six', 'months', 'since', 'hurricanemaria', 'and', 'puertoricans', 'are', 'still', 'dying', 'cnn', 'politics']"
2018-03-16T12:53:24,"['we', 'are', 'the', 'forgotten', 'people', 'mo', 'later“it', 'feels', 'like', 'something', 'out', 'of', 'the', 'walking', 'dead', 'to', 'seek', 'medical', 'help”', 'puertorico', 'hurricanemaria']"
2018-03-16T13:02:24,"['puertorico', 'hurricanemaria']"
2018-03-16T13:39:19,"['six', 'months', 'after', 'hurricanemaria', 'puerto', 'rico', 'still', 'remains', 'in', 'rubble', 'and', 'without', 'power', 'death', 'tolls', 'not', 'being', 'accurately', 'reported', 'by', 'us', 'government', 'shameonyou', 'puertorico']"
2018-03-16T13:59:39,"['puertoricans', 'dying', 'due', 'to', 'fema', 'failure', 'months', 'after', 'hurricanemaria', 'homes', 'still', 'without', 'power', 'people', 'relying', 'on', 'electrical', 'equipment', 'for', 'survival', 'dying']"
2018-03-16T14:08:00,"['in', 'aftermath', 'of', 'hurricanemaria', 'dominica', 'recognises', 'need', 'to', 'buildbackbetter']"
2018-03-16T14:13:33,"['puerto', 'ricans', 'are', 'still', 'dying', 'in', 'hurricane', 'marias', 'wake', 'cnnpolitics', 'puertorico', 'hurricanemaria']"
2018-03-16T14:35:07,"['pacedocs', 'is', 'speaking', 'with', 'padre', 'jose', 'about', 'how', 'humacao', 'and', 'punto', 'santiago', 'survived', 'hurricanemaria', 'and', 'what', 'the', 'church', 'did', 'to', 'help']"
2018-03-16T14:38:32,"['pacedocs', 'is', 'currently', 'interviewing', 'sor', 'claribel', 'camacho', 'director', 'of', 'la', 'milagrosa', 'orphanage', 'in', 'arecibo', 'about', 'her', 'experience', 'with', 'hurricane', 'maria', 'puertorico', 'puertoricoselevanta', 'hurricanemaria']"
2018-03-16T14:40:28,"['six', 'months', 'after', 'maria', 'the', 'town', 'where', 'it', 'made', 'landfall', 'feels', 'like', 'it’s', 'been', 'forgotten', 'puertorico', 'hurricanemaria']"
2018-03-16T14:49:10,"['it', 'is', 'in', 'times', 'of', 'need', 'that', 'we', 'discover', 'the', 'full', 'impact', 'of', 'community', 'united', 'hurricanemaria']"
2018-03-16T15:16:52,"['as', 'puertorico', 'continues', 'to', 'grapple', 'with', 'the', 'impact', 'of', 'hurricanemaria', 'read', 'roberto', 'borrero', 'on', 'the', 'environmental', 'legacy', 'of', 'colonialism', 'in', 'the', 'caribbean', 'the', 'fight', 'for', 'climatejustice', 'today']"
2018-03-16T15:27:28,"['with', 'the', 'love', 'of', 'god', 'the', 'mother', 'the', 'wmscog', 'in', 'the', 'east', 'coast', 'of', 'the', 'united', 'states', 'and', 'the', 'caribbean', 'collected', 'donations', 'to', 'assist', 'those', 'devastated', 'by', 'hurricanemaria', 'in', 'puertorico', 'our', 'pr', 'members', 'lent', 'the', 'hand', 'power', 'to', 'also', 'assist', 'those', 'in', 'need']"
2018-03-16T15:36:23,"['cent', 'sale', 'for', 'one', 'week', 'only', 'follow', 'ainsley', 'walker', 'on', 'her', 'caribbean', 'adventure', 'available', 'on', 'amazon', 'kobo', 'apple', 'itunes', 'google', 'books', 'nookand', 'many', 'others', 'amazon', 'us', 'fridayreads', 'storyfriday', 'mustread', 'puertorico', 'litchat', 'hurricanemaria']"
2018-03-16T15:45:34,"['puertorico', '«we', 'are', 'the', 'forgotten', 'people»', 'its', 'been', 'almost', 'months', 'since', 'hurricanemaria', 'and', 'puerto', 'ricans', 'are', 'still', 'dying', 'read', 'here']"
2018-03-16T15:47:32,"['the', 'only', 'thing', 'that', 'was', 'left', 'standing', 'in', 'el', 'hogar', 'collegio', 'la', 'milagrosa', 'was', 'the', 'statue', 'of', 'saint', 'raphael', 'pacemcva', 'puertorico', 'documentary', 'hurricanemaria']"
2018-03-16T15:55:24,"['usfema', 'eliminates', 'mentions', 'of', 'climatechange', 'from', 'strategic', 'planning', 'document', 'sealevels', 'sealevelrise', 'naturaldisastersnews', 'fossilfuels', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'puertorico']"
2018-03-16T17:00:01,"['supercharged', 'with', 'energy', 'from', 'unusually', 'warm', 'seas', 'hurricanemaria', 'caused', 'billion', 'in', 'damage', 'to', 'puerto', 'rico', 'when', 'it', 'roared', 'across', 'the', 'island', 'sept']"
2018-03-16T17:21:22,"['nothing', 'is', 'more', 'important', 'than', 'beautiful', 'broll', 'to', 'pacedocs', 'crew', 'hurricanemaria', 'puertoricorelief', 'documentary']"
2018-03-16T17:26:02,"['puerto', 'ricans', 'are', 'still', 'dying', 'six', 'months', 'after', 'hurricanemaria', 'we', 'are', 'the', 'forgotten', 'people', 'miriam', 'rodiguez', 'lost', 'her', 'husband', 'natalio', 'because', 'he', 'couldnt', 'power', 'his', 'sleep', 'apnea', 'machine', 'the', 'number', 'of', 'deaths', 'in', 'pr', 'doubled', 'since', 'maria']"
2018-03-16T17:28:31,"['just', 'flew', 'in', 'and', 'out', 'of', 'princess', 'juliana', 'airport', 'en', 'route', 'to', 'florida', 'via', 'puerto', 'rico', 'the', 'level', 'of', 'damage', 'still', 'apparent', 'from', 'hurricaneirma', 'and', 'hurricanemaria', 'is', 'astounding', 'of', 'the', 'roofing', 'in', 'san', 'juan', 'is', 'still', 'covered', 'by', 'tarps']"
2018-03-16T17:32:13,"['puertorico', 'fiatlux', 'etc', 'usa', 'hurricanemaria', 'days', 'hurricaneseason']"
2018-03-16T17:56:25,"['in', 'nyc', 'there', 'are', 'still', 'far', 'too', 'many', 'hurricanemaria', 'victims', 'who', 'need', 'supports', 'and', 'access', 'to', 'city', 'services', 'like', 'housing', 'and', 'legal', 'services', 'today', 'my', 'office', 'hosted', 'resource', 'fair', 'to', 'ensure', 'all', 'these', 'americans', 'have', 'they', 'help', 'they', 'need', 'and', 'deserve']"
2018-03-16T18:23:00,"['in', 'puertorico', 'the', 'situation', 'remains', 'dramatic', 'after', 'hurricanemaria']"
2018-03-16T18:50:05,"['half', 'year', 'on', 'from', 'hurricane', 'maria', 'many', 'puerto', 'ricans', 'lack', 'running', 'water', 'and', 'electricity', 'puertorico', 'hurricanemaria']"
2018-03-16T19:11:58,"['prayer', 'for', 'puertorico', 'as', 'the', 'island', 'territory', 'continues', 'to', 'struggle', 'hurricanemaria', 'maria', 'hope']"
2018-03-16T19:15:22,"['were', 'very', 'grateful', 'to', 'play', 'such', 'supportive', 'role', 'in', 'the', 'repair', 'and', 'restoration', 'of', 'puerto', 'rico', 'and', 'the', 'homes', 'of', 'its', 'residents', 'we', 'look', 'forward', 'to', 'the', 'continued', 'growth', 'and', 'success', 'of', 'the', 'program', 'find', 'out', 'more', 'hurricanemaria', 'puertorico']"
2018-03-16T19:16:10,"['when', 'hurricanemaria', 'struck', 'puertorico', 'it', 'revealed', 'rates', 'of', 'poverty', 'and', 'inequality', 'that', 'existed', 'already', 'but', 'it', 'demonstrated', 'something', 'else', 'too', 'that', 'even', 'hurricane', 'as', 'powerful', 'as', 'maria', 'can’t', 'fade', 'puerto', 'rico’s', 'beauty', 'or', 'the', 'resilience', 'of', 'its', 'peoplehttps']"
2018-03-16T19:43:49,"['puerto', 'rico', 'survivors', 'recovering', 'from', 'hurricanemaria', 'join', 'us', 'next', 'week', 'in', 'ponce', 'wednesday', 'march', 'toabaja', 'thursday', 'march', 'utuado', 'friday', 'march', 'for', 'more', 'information', 'los', 'esperamos']"
2018-03-16T20:01:29,"['rt', 'hudsoutheast', 'puerto', 'rico', 'survivors', 'recovering', 'from', 'hurricanemaria', 'join', 'us', 'next', 'week', 'in', 'ponce', 'wednesday', 'march', 'toabaja', 'thursday', 'march', 'utuado', 'friday', 'march', 'for', 'more', 'information', 'los', 'esperamos']"
2018-03-16T20:40:21,"['while', 'it', 'is', 'very', 'sad', 'that', 'natalio', 'passed', 'away', 'to', 'imply', 'that', 'his', 'morbid', 'obesity', 'played', 'no', 'role', 'in', 'his', 'demise', 'is', 'intellectually', 'dishonest', 'but', 'am', 'guessing', 'you', 'knew', 'that', 'hurricanemaria']"
2018-03-16T20:48:00,"['hurricanemaria', 'puertoricohttps']"
2018-03-16T21:23:28,"['this', 'is', 'heartbreaking', 'why', 'would', 'fema', 'pull', 'out', 'while', 'the', 'power', 'is', 'not', 'fully', 'restored', 'to', 'the', 'whole', 'island', 'trump', 'puertorico', 'puertoricorelief', 'sleepapnea', 'puertorico', 'hurricanemaria']"
2018-03-16T22:05:13,"['were', 'very', 'grateful', 'to', 'play', 'such', 'supportive', 'role', 'in', 'the', 'repair', 'and', 'restoration', 'of', 'puerto', 'rico', 'and', 'the', 'homes', 'of', 'its', 'residents', 'we', 'look', 'forward', 'to', 'the', 'continued', 'growth', 'and', 'success', 'of', 'the', 'program', 'find', 'out', 'more', 'hurricanemaria', 'puertorico']"
2018-03-16T22:20:38,"['we', 'are', 'the', 'forgotten', 'people', 'its', 'been', 'almost', 'six', 'months', 'since', 'hurricane', 'maria', 'and', 'puerto', 'ricans', 'are', 'still', 'dying', 'puertorico', 'pr', 'hurricane', 'humanrights', 'hurricanemaria']"
2018-03-16T22:22:37,"['its', 'been', 'months', 'since', 'hurricanemaria', 'and', 'pr', 'is', 'still', 'treated', 'like', 'the', 'unwanted', 'child', 'at', 'the', 'table', 'shame', 'on', 'the', 'wh', 'fema', 'congress', 'aidpuertorico', 'stop', 'starvingpuertorico']"
2018-03-16T22:24:05,"['rememberpuertorico', 'puertorico', 'weareallpuertorico', 'corruptgop', 'unfittobepresident', 'hurricanemaria', 'resist', 'fbrparty', 'bluetsunamihttps']"
2018-03-16T22:31:20,"['puerto', 'rico', 'population', 'millions', 'and', 'decreasing', 'real', 'fastthanks', 'tí', 'hurricanemaria', 'prs', 'goverment']"
2018-03-16T23:15:53,"['please', 'help', 'puertorico', 'six', 'months', 'after', 'hurricanemaria', 'was', 'in', 'pr', 'in', 'what', 'beautiful', 'place', 'and', 'the', 'kindest', 'people', 'ever', 'hurricanerelief']"
2018-03-16T23:23:25,"['please', 'rt', 'puertorico', 'hurricanemaria']"
2018-03-16T23:27:26,"['flying', 'to', 'usvi', 'tomorrow', 'to', 'help', 'with', 'the', 'hurricanemaria', 'relief', 'efforts', 'in', 'stcroix', 'power', 'and', 'water', 'are', 'still', 'sketchy', 'the', 'territories', 'are', 'still', 'in', 'tremendous', 'need']"
2018-03-17T00:01:00,"['living', 'planet', 'nightowl', 'listen', 'after', 'the', 'storm', 'extremeweather', 'climatechange', 'environment', 'six', 'months', 'on', 'from', 'hurricaneirma', 'and', 'hurricanemaria', 'in', 'the', 'caribbean']"
2018-03-17T00:12:03,"['sxsw', 'showcase', 'highlights', 'puerto', 'rican', 'artists', 'affected', 'by', 'hurricanemaría']"
2018-03-17T00:23:50,"['six', 'months', 'after', 'hurricanemaria', 'the', 'town', 'of', 'yabucoa', 'where', 'it', 'made', 'landfall', 'feels', 'like', 'it’s', 'been', 'forgotten', 'death', 'disappearance', 'and', 'destruction', 'have', 'become', 'part', 'of', 'everyday', 'life', 'puertorico']"
2018-03-17T01:07:42,"['puertorico', 'hurricanemaria', 'davidbegnaud', 'fivemonthsafterhttps']"
2018-03-17T01:44:48,"['disasterrecovery', 'days', 'after', 'hurricanemaria', 'versus', 'puertorico', 'hurricaneseason', 'puertoricolove']"
2018-03-17T01:56:44,"['trumpfailedpuertorico', 'firebrocklong', 'femafailures', 'hurricanemaria', 'puertoricohttps']"
2018-03-17T02:06:38,"['puertorico', 'usa', 'selfhelp', 'after', 'hurricaneirma', 'hurricanemaria']"
2018-03-17T02:19:10,"['puertorico', 'hurricanemaria', 'tree', 'puerto', 'rico']"
2018-03-17T03:02:50,"['disasterrecovery', 'funding', 'after', 'hurricaneirma', 'hurricanemaria', 'usvihttps']"
2018-03-17T03:12:17,"['american', 'citizens', 'in', 'puertorico', 'are', 'still', 'dying', 'from', 'hurricanemaria', 'months', 'later', 'why']"
2018-03-17T04:56:56,"['or', 'cities', 'days', 'wout', 'clean', 'drinkable', 'water', 'or', 'islands', 'wout', 'power', 'other', 'necessities', 'mths', 'later', 'or', 'medicareforall', 'or', 'failing', 'infrastructure', 'etc', 'its', 'like', 'militaryspending', 'is', 'indefensible', 'waste', 'flint', 'watercrisis', 'puertorico', 'hurricanemaria', 'saturdaythoughtshttps']"
2018-03-17T05:31:30,"['they’re', 'american', 'citizens', 'living', 'in', 'third', 'world', 'conditions', 'six', 'months', 'after', 'hurricanemaria', 'they’re', 'good', 'enough', 'to', 'fight', 'for', 'our', 'country', 'but', 'not', 'to', 'get', 'the', 'basics', 'they', 'deserve', 'huh', 'puertoricostronghttps']"
2018-03-17T05:56:57,"['hurricanemaria', 'puertoricohttps']"
2018-03-17T07:11:00,"['living', 'planet', 'earlybird', 'listen', 'after', 'the', 'storm', 'extremeweather', 'climatechange', 'environment', 'six', 'months', 'on', 'from', 'hurricaneirma', 'and', 'hurricanemaria', 'in', 'the', 'caribbean']"
2018-03-17T08:08:51,"['the', 'latest', 'daily', 'clarion', 'ajopinion', 'hurricanemaria']"
2018-03-17T12:10:31,"['youve', 'allowed', 'american', 'death', 'toll', 'in', 'pr', 'to', 'rise', 'from', 'the', 'normal', 'increase', 'in', 'deaths', 'yearly', 'to', 'last', 'yr', 'after', 'hurricanemaria', 'which', 'just', 'over', 'one', 'thousand', 'american', 'citizens', 'you', 'allowed', 'to', 'die', 'in', 'puertorico', 'when', 'you', 'made', 'clear', 'to', 'the', 'world', 'they', 'were', 'not', 'your', 'priority']"
2018-03-17T12:39:00,"['living', 'planet', 'lunchtime', 'listen', 'after', 'the', 'storm', 'extremeweather', 'climatechange', 'environment', 'six', 'months', 'on', 'from', 'hurricaneirma', 'and', 'hurricanemaria', 'in', 'the', 'caribbean']"
2018-03-17T14:17:51,"['american', 'citizens', 'in', 'puerto', 'rico', 'are', 'still', 'dying', 'from', 'hurricane', 'maria', 'months', 'later', 'puertoricostrong', 'climatechange', 'hurricanemaria', 'fema', 'trump']"
2018-03-17T15:14:44,"['we', 'are', 'joining', 'the', 'march', 'th', 'rally', 'in', 'washington', 'to', 'stand', 'with', 'marisol', 'and', 'the', 'people', 'of', 'puerto', 'rico', 'on', 'the', 'month', 'anniversary', 'of', 'hurricanemaria', 'join', 'us']"
2018-03-17T17:13:09,"['thank', 'you', 'for', 'using', 'the', 'word', 'deplorable', 'davidbegnaudrocks', 'bestreporter', 'hurricanemaria', 'puertoricostrong']"
2018-03-17T17:22:18,"['as', 'hurricane', 'season', 'approaches', 'dw', 'spoke', 'to', 'undps', 'stephen', 'omalley', 'about', 'rebuilding', 'efforts', 'in', 'the', 'caribbean', 'after', 'devastation', 'of', 'hurricaneirma', 'and', 'hurricanemaria', 'climatechange', 'extremeweather', 'charlottalomas', 'steveomalleyun']"
2018-03-17T17:53:48,"['dave', 'immigrated', 'to', 'the', 'mainland', 'from', 'puertorico', 'yesterday', 'to', 'his', 'forever', 'home', 'my', 'friend', 'lynne', 'on', 'the', 'right', 'is', 'his', 'new', 'mom', 'hes', 'such', 'happy', 'dog', 'rescuedogsofsocialmedia', 'rescuedog', 'prselevanta', 'hurricanemaria', 'coconutretriever', 'goldenhusky', 'rva']"
2018-03-17T20:29:04,"['this', 'is', 'morovis', 'puertorico', 'close', 'to', 'months', 'after', 'hurricanemaría']"
2018-03-17T20:34:18,"['martinique', 'caraibe', 'le', 'tourisme', 'reprend', 'la', 'dominique', 'six', 'mois', 'après', 'le', 'passage', 'de', 'hurricanemaria']"
2018-03-17T21:21:12,"['construction', 'projectmanager', 'openings', 'hurricanemaria', 'recovery', 'work', 'in', 'puertorico']"
2018-03-18T01:39:18,"['months', 'after', 'hurricanemaria', 'puertorico', 'pleads', 'for', 'help', 'neglected', 'novote', 'forgottensoulshttps']"
2018-03-18T02:04:09,"['the', 'hurricane', 'season', 'begins', 'in', 'weeks', 'puertorico', 'hurricanemaria', 'registertovote', 'votethemouthttps']"
2018-03-18T03:12:33,"['puertorico', 'puertoricostrong', 'puertoricorelief', 'hurricanemaria', 'puertoricans', 'theforgottenpeoplehttps']"
2018-03-18T04:41:56,"['puertorico', 'hurricanemaria', 'dr', 'fema']"
2018-03-18T12:29:02,"['health', 'effects', 'of', 'hurricane', 'still', 'appearing', 'months', 'later', 'in', 'puerto', 'rico', 'puertorico', 'sanjuan', 'hurricanemaria', 'breathing', 'mold']"
2018-03-18T12:58:32,"['puertorico', 'still', 'suffers', 'badly', 'from', 'the', 'devastation', 'of', 'hurricanemaria', 'heartbreaking']"
2018-03-18T15:08:49,"['missed', 'you', 'darlin', 'gettingbacktowork', 'making', 'hurricanemaria', 'days', 'withoutpower', 'powertothepeople', 'of', 'puertorico']"
2018-03-18T15:54:29,"['puertorico', 'uncounted', 'hurricanemaria', 'deaths']"
2018-03-18T16:19:09,"['hey', 'fans', 'we', 'will', 'play', 'on', 'the', 'best', 'of', 'chekhov’s', 'the', 'pink', 'to', 'catch', 'rebels', 'on', 'sale', 'now', 'for', 'tilt', 'against', 'penguins', 'thursday', 'of', 'hurricanemaria']"
2018-03-18T16:48:45,"['how', 'many', 'climatechange', 'storms', 'usa', 'have', 'experienced', 'on', 'reminder', 'hurricaneharvey', 'in', 'texas', 'billion', 'hurricanemaria', 'puertorico', 'florida', 'billion', 'time', 'change', 'to', 'renewableenergy', 'folks', 'cop', 'stop', 'deforestation', 'rainforest', 'cnn', 'democrats', 'gop']"
2018-03-18T17:06:57,"['almost', 'months', 'post', 'hurricanemaría', 'blue', 'tarps', 'on', 'homes', 'near', 'the', 'airport', 'in', 'sanjuan']"
2018-03-18T17:37:18,"['parisagreement', 'if', 'the', 'usa', 'contributed', 'its', 'full', 'pledge', 'the', 'total', 'would', 'be', 'little', 'less', 'than', 'oo', 'dollars', 'per', 'american', 'to', 'avoid', 'extremeweather', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'wildfires', 'santarosa', 'make', 'sense', 'sundaymorning', 'climatechange']"
2018-03-18T18:09:17,"['headed', 'back', 'to', 'puerto', 'rico', 'in', 'few', 'days', 'months', 'after', 'hurricanemaria', 'unacceptable', 'rebuildingtheisland']"
2018-03-18T18:16:10,"['days', 'after', 'hurricanemaria', 'and', 'puertorico', 'is', 'still', 'in', 'crisis']"
2018-03-18T18:47:48,"['quizzo', 'for', 'hurricanemaria', 'evacuees', 'today', 'sunday', 'march', 'doors', 'open', 'at', 'pm', 'world', 'café', 'live', 'walnut', 'st', 'philadelphia', 'pa']"
2018-03-18T19:15:34,"['and', 'hurricane', 'season', 'is', 'around', 'the', 'corner', 'again', 'we', 'are', 'never', 'getting', 'out', 'of', 'this', 'hole', 'hurricanemaria']"
2018-03-18T20:01:02,"['help', 'your', 'second', 'class', 'citizenswho', 'continue', 'to', 'be', 'enslaved', 'injustice', 'over', 'years', 'now', 'tickets', 'on', 'sell', 'demand', 'it', 'this', 'event', 'to', 'help', 'puerto', 'rico', 'hurricanemaria', 'remains']"
2018-03-18T20:39:00,"['top', 'story', 'this', 'week', 'months', 'on', 'how', 'is', 'the', 'caribbean', 'recovering', 'from', 'hurricanesirma', 'and', 'hurricanemariagdrd', 'humanitarianrelief', 'disasterrelief']"
2018-03-18T20:39:32,"['the', 'latest', 'hello', 'from', 'mesa', 'az', 'hurricanemaria']"
2018-03-18T21:56:17,"['still', 'just', 'as', 'posted', 'about', 'flint', 'flintwatercrisis', 'yesterday', 'better', 'hope', 'these', 'tragedies', 'dont', 'touch', 'your', 'hometown', 'or', 'family', 'smh', 'merica', 'puertorico', 'hurricanemaria']"
2018-03-18T22:12:09,"['time', 'for', 'marshallplan', 'to', 'rebuild', 'puertorico', 'also', 'need', 'debtcancellation', 'diga', 'no', 'la', 'austeridad', 'boricua', 'puertorico', 'still', 'reeling', 'from', 'hurricanemaria', 'faces', 'major', 'challenges']"
2018-03-18T22:54:40,"['the', 'administrations', 'complete', 'utter', 'incompetence', 'over', 'the', 'disaster', 'in', 'puertorico', 'after', 'hurricane', 'irma', 'maria', 'is', 'deplorable']"
2018-03-18T22:54:46,"['here', 'is', 'also', 'something', 'that', 'never', 'should', 'have', 'been', 'started', 'so', 'slowly', 'it', 'was', 'criminal', 'how', 'are', 'things', 'going', 'in', 'puertorico', 'regarding', 'getting', 'the', 'devastation', 'cleaned', 'up', 'and', 'the', 'power', 'restored', 'after', 'hurricanemaria']"
2018-03-19T00:44:38,"['lots', 'of', 'puppies', 'and', 'dogs', 'need', 'help', 'in', 'dominica', 'since', 'hurricanemaria', 'ask', 'you', 'to', 'give']"
2018-03-19T01:57:04,"['hurricanemaria', 'recovery', 'riograndedearecibo', 'arecibo', 'puerto', 'rico']"
2018-03-19T01:57:51,"['hurricanemaria', 'recovery', 'aftermath', 'arecibo', 'puerto', 'rico']"
2018-03-19T03:41:30,"['via', 'maria', 'reinatpumarejo', 'hurricanemaria', 'puertorico', 'people', 'wanting', 'to', 'help', 'puerto', 'rico', 'through', 'our']"
2018-03-19T03:56:23,"['this', 'puertorico', 'hurricanemaria', 'usvi', 'notforgotten', 'stupidparadehttps']"
2018-03-19T04:09:13,"['caricoos', 'generalassembly', 'hurricanemaria']"
2018-03-19T04:51:15,"['puertorico', 'pleads', 'for', 'help', 'irs', 'been', 'months', 'since', 'hurricanemaria']"
2018-03-19T05:04:15,"['there', 'is', 'sense', 'of', 'antes', 'después', 'de', 'maria', 'that', 'is', 'hurricanemaria', 'changed', 'puerto', 'rico', 'in', 'some', 'way', 'hopefully', 'not', 'permanently', 'but', 'people', 'think', 'in', 'terms', 'of', 'before', 'and', 'after', 'the', 'storm']"
2018-03-19T05:04:16,"['six', 'months', 'after', 'hurricanemaria', 'hit', 'there', 'is', 'still', 'lots', 'of', 'uncertainty', 'as', 'to', 'how', 'things', 'will', 'get', 'better', 'in', 'puertorico']"
2018-03-19T10:21:19,"['the', 'latest', 'noticias', 'desde', 'puerto', 'rico', 'puertorico', 'hurricanemaria']"
2018-03-19T10:31:37,"['latism', 'uslatino', 'tntweeters', 'puertorico', 'hurricanemaria', 'uniteblue']"
2018-03-19T12:12:55,"['for', 'puertorico', 'the', 'return', 'to', 'business', 'as', 'usual', 'is', 'slow', 'hurricanemaria']"
2018-03-19T12:14:23,"['un', 'poste', 'de', 'madera', 'mata', 'una', 'pareja', 'en', 'las', 'marías', 'puertorico', 'hurricanemaria']"
2018-03-19T13:31:04,"['great', 'article', 'about', 'what', 'our', 'students', 'who', 'came', 'from', 'pr', 'after', 'the', 'hurricane', 'continue', 'to', 'experience', 'and', 'how', 'we', 'can', 'help', 'by', 'establishing', 'relationships', 'puertorico', 'hurricanemaria', 'schoolpsych', 'supportourstudents', 'creatingconnections', 'nasp', 'nyasphttps']"
2018-03-19T14:02:38,"['six', 'months', 'post', 'hurricanemaria', 'hurricaneirma', 'what', 'is', 'state', 'of', 'recovery', 'and', 'health', 'care', 'in', 'puertorico', 'usvi', 'today', 'at', 'am', 'edt', 'am', 'pdthttps']"
2018-03-19T14:30:35,"['the', 'white', 'house', 'is', 'studying', 'the', 'feasibility', 'of', 'permanent', 'jones', 'act', 'waiver', 'for', 'puerto', 'rico', 'according', 'to', 'multiple', 'sources', 'puertorico', 'jonesact', 'hurricanemaria']"
2018-03-19T14:52:33,"['there', 'are', 'still', 'lightpost', 'on', 'an', 'angle', 'and', 'signs', 'all', 'bent', 'out', 'of', 'shape', 'all', 'over', 'the', 'island', 'couple', 'were', 'just', 'killed', 'by', 'lightpost', 'falling', 'upon', 'them', 'in', 'lasmarias', 'puertorico', 'hurricanemaria', 'aftermaria']"
2018-03-19T15:00:00,"['the', 'mentalhealth', 'mission', 'aboard', 'the', 'usns', 'comfort', 'during', 'humanitarian', 'operations', 'in', 'puerto', 'rico', 'imagesinpsychiatry', 'hurricanemaria']"
2018-03-19T15:05:59,"['isolated', 'puertorico', 'community', 'gets', 'new', 'bridge', 'six', 'months', 'after', 'hurricanemaria', 'weheartpr']"
2018-03-19T15:20:25,"['puertorico', 'maria', 'usa', 'america', 'dc', 'washingtondc', 'trump', 'fema', 'congress', 'hurricanemaria']"
2018-03-19T15:38:16,"['this', 'week', 'marks', 'the', 'month', 'anniversary', 'of', 'hurricanemaria', 'we', 'are', 'incredibly', 'proud', 'of', 'our', 'pqmdpartners', 'and', 'members', 'still', 'working', 'to', 'assist', 'those', 'in', 'puertorico', 'learn', 'more', 'about', 'initial', 'remember', 'response', 'here', 'and', 'check', 'back', 'soon', 'for', 'updates']"
2018-03-19T15:39:26,"['‘rothschilds', 'controlling', 'the', 'climate’', 'democrat', 'councilor', 'apologizes', 'for', 'antisemitic', 'remarks', 'bds', 'weatherwarfare', 'geoengineering', 'solarradiationmanangement', 'climatechange', 'weathermanipulation', 'chemtrails', 'hurricanemaria', 'texasfloodshttps']"
2018-03-19T15:47:31,"['from', 'one', 'crisis', 'to', 'another', 'housingcrisis', 'hurricanemaria', 'puertorico', 'newyork', 'fema']"
2018-03-19T15:51:50,"['il', 'six', 'mois', 'l’ouragan', 'maria', 'dévastait', 'une', 'partie', 'de', 'la', 'guadeloupe', 'la', 'majorité', 'des', 'sinistrés', 'n’était', 'pas', 'assurée', 'rencontre', 'avec', 'des', 'victimes', 'du', 'cyclone']"
2018-03-19T16:05:44,"['months', 'after', 'hurricanemaria', 'puerto', 'rico', 'pleads', 'for', 'help']"
2018-03-19T16:06:52,"['help', 'out', 'puerto', 'rico', 'check', 'to', 'see', 'if', 'your', 'collection', 'contains', 'substantial', 'records', 'from', 'wishlist', 'of', 'lepidoptera', 'species', 'hurricanemaria']"
