2017-11-01T16:20:27,"['usns', 'comfort', 'usnscomfort', 'comfortais', 'puertorico', 'usa', 'hurricaneirma', 'hurricanemaria', 'reliefoperationshttps']"
2017-11-01T16:22:33,"['as', 'ive', 'mentioned', 'before', 'this', 'number', 'is', 'always', 'going', 'to', 'be', 'controversial', 'but', 'very', 'doubtful', 'its', 'only', 'puertorico', 'hurricanemaria']"
2017-11-01T16:25:11,"['check', 'it', 'yall', 'and', 'come', 'thru', 'itsalwayssummertime', 'miami', 'vlogger', 'youtuber', 'hurricanemaria…']"
2017-11-01T16:30:37,"['the', 'emergency', 'stop', 'go', 'centers', 'in', 'puerto', 'rico', 'attract', 'children', 'seniors', 'alike', 'providing', 'hot', 'meals', 'to', 'those', 'impacted', 'by', 'hurricanemaria']"
2017-11-01T16:41:36,"['as', 'if', 'you', 'need', 'more', 'excuses', 'to', 'play', 'golf', 'get', 'out', 'there', 'and', 'golfrelief', 'napastrong', 'hurricaneharvey', 'hurricanemaria', 'hurricanemaria']"
2017-11-01T16:46:40,"['us', 'navy', 'veteran', 'michael', 'lloyd', 'gives', 'you', 'an', 'inside', 'look', 'at', 'our', 'response', 'in', 'puertorico', 'hurricanemaria', 'hrhrhttp']"
2017-11-01T16:50:10,"['extended', 'until', 'dec', 'artistspr', 'assisted', 'and', 'counting', 'lets', 'make', 'it', 'hurricanemaria', 'relief', 'give', 'here']"
2017-11-01T16:54:53,"['way', 'to', 'miss', 'the', 'point', 'are', 'not', 'cause', 'of', 'hurricanemaria', 'it', 'includes', 'all', 'natural', 'deaths', 'which', 'should', 'be', 'or', 'more']"
2017-11-01T17:15:00,"['melanie', 'pratts', 'rn', 'at', 'nyee', 'shares', 'her', 'experience', 'attending', 'to', 'patients', 'at', 'puerto', 'rico', 'due', 'to', 'hurricanemaria']"
2017-11-01T17:21:26,"['good', 'read', 'and', 'good', 'reporting', 'on', 'helping', 'feed', 'people', 'in', 'puertorico', 'hurricanemaria']"
2017-11-01T17:21:49,"['it', 'took', 'me', 'week', 'to', 'know', 'about', 'my', 'parents', 'bc', 'there', 'was', 'no', 'phone', 'or', 'net', 'service', 'collapsed', 'hurricanemaria', 'puertorico']"
2017-11-01T17:26:28,"['the', 'latest', 'news', 'and', 'politics', 'hurricanemaria']"
2017-11-01T17:30:33,"['fema', 'chief', 'says', 'agency', 'didn’t', 'approve', 'whitefish', 'contract', 'hurricanemaria']"
2017-11-01T17:41:14,"['puertorico', 'hurricanemaria', 'puertoricorelief']"
2017-11-01T17:43:02,"['puertorico', 'please', 'help', 'the', 'smallest', 'most', 'vulnerable', 'victims', 'of', 'hurricanemaria', 'all', 'donations', 'needed', 'to']"
2017-11-01T17:45:59,"['please', 'donate', 'puertoricorelief', 'hurricanemaria', 'hurricaneharvey', 'donate', 'greenvillenc', 'wilsonnc', 'farmvillenc', 'wintervillenc']"
2017-11-01T17:46:09,"['post', 'hurricanemaria', 'help', 'for', 'researcher', 'application', 'online']"
2017-11-01T18:03:29,"['puertorico', 'usa', 'hurricaneirma', 'hurricanemaria', 'publichealthcrisishttps']"
2017-11-01T18:07:52,"['usvi', 'stthomas', 'usvistrong', 'relief', 'hurricaneirma', 'hurricanemaria', 'hurricanerelief', 'afyarelief', 'afyaforusvihttps']"
2017-11-01T18:08:13,"['an', 'update', 'on', 'hurricanemaria', 'relief', 'efforts', 'in', 'st', 'croix']"
2017-11-01T18:13:30,"['usvi', 'stthomas', 'usvistrong', 'relief', 'hurricaneirma', 'hurricanemaria', 'hurricanerelief', 'afyarelief', 'afyaforusvihttps']"
2017-11-01T18:16:42,"['help', 'bring', 'medical', 'aid', 'to', 'puerto', 'rico', 'click', 'here', 'thisisacrisis', 'wegotthis', 'percent', 'donate', 'hurricanemaria']"
2017-11-01T18:17:20,"['hotels', 'in', 'dominica', 'are', 'reopening', 'following', 'hurricanemaria', 'find', 'out', 'more']"
2017-11-01T18:20:39,"['meanwhile', 'how', 'about', 'some', 'help', 'for', 'the', 'victims', 'of', 'hurricanemaria']"
2017-11-01T18:30:02,"['our', 'partner', 'in', 'sanjuan', 'needs', 'our', 'help', 'to', 'aid', 'people', 'experiencing', 'homelessness', 'in', 'the', 'wake', 'of', 'hurricanemaria']"
2017-11-01T18:32:11,"['there', 'are', 'hurricanemaria', 'related', 'vlogs', 'up', 'on', 'ny', 'channel', 'link', 'in', 'bio', 'youtube', 'smalltuber', 'vlogger', 'vlog', 'video', 'puertoricoselevanta']"
2017-11-01T18:34:32,"['weeks', 'after', 'hurricanemaria', 'made', 'landfall', 'in', 'puertorico', 'only', 'of', 'citizens', 'on', 'the', 'island', 'have', 'electricity', 'tesla', 'proposes', 'to', 'rebuild', 'with', 'solar', 'and', 'batteries', 'but', 'who', 'will', 'ultimately', 'own', 'the', 'system', 'energiewende', 'communitypowerhttps']"
2017-11-01T18:37:18,"['different', 'approach', 'to', 'food', 'aid', 'in', 'disaster', 'response', 'without', 'the', 'red', 'tape', 'puertoricorelief', 'hurricanemaria']"
2017-11-01T18:37:47,"['almost', 'everything', 'we', 'were', 'growing', 'is', 'gone', 'only', 'one', 'sad', 'papaya', 'is', 'hanging', 'on', 'hurricanemaria', 'puertorico', 'irmahttp']"
2017-11-01T18:46:22,"['after', 'years', 'it', 'was', 'time', 'for', 'proper', 'tattoo', 'maria', 'hurricanemaria']"
2017-11-01T18:48:47,"['who', 'helped', 'you', 'during', 'disaster', 'nominiate', 'them', 'for', 'the', 'aninspiringpersoncontest', 'hurricaneharvey', 'hurricanemaria']"
2017-11-01T19:00:12,"['environmentaljustice', 'orgs', 'call', 'for', 'just', 'sustainable', 'aid', 'package', 'for', 'puertorico', 'ravaged', 'by', 'hurricanemaria']"
2017-11-01T19:05:21,"['thrive', 'dc', 'is', 'here', 'to', 'help', 'in', 'the', 'aftermath', 'of', 'hurricanemaria']"
2017-11-01T19:24:33,"['it', 'feels', 'like', 'dominica', 'is', 'finished', 'life', 'amid', 'the', 'ruins', 'left', 'by', 'hurricanemaria', 'by', 'janise', 'elie']"
2017-11-01T19:26:33,"['el', 'rio', 'espiritu', 'santo', 'and', 'the', 'valley', 'beyond', 'to', 'the', 'north', 'sierradeluquillo', 'elyunque', 'puertorico', 'isladelencanto', 'hurricanemaria']"
2017-11-01T19:37:14,"['airfare', 'for', 'supplies', 'to', 'puertorico', 'hurricanemaria']"
2017-11-01T19:45:20,"['in', 'the', 'wake', 'of', 'hurricanemaria', 'at', 'least', 'one', 'vulture', 'fund', 'has', 'doubled', 'down', 'on', 'its', 'puertorico', 'bet']"
2017-11-01T19:50:32,"['puerto', 'rico', 'hurricane', 'maria', 'dr', 'puertorico', 'puertoricorelief', 'hurricanemaria']"
2017-11-01T19:54:10,"['an', 'unlikely', 'discovery', 'after', 'almost', 'month', 'and', 'half', 'without', 'running', 'water', 'is', 'how', 'incredibly', 'often', 'my', 'kids', 'poop', 'hurricanemaria', 'pr']"
2017-11-01T19:55:17,"['it', 'feels', 'like', 'dominica', 'is', 'finished', 'life', 'amid', 'the', 'ruins', 'left', 'by', 'hurricanemaria', 'janise', 'elie']"
2017-11-01T19:57:00,"['“distance', 'and', 'remoteness', 'is', 'something', 'the', 'usvi', 'has', 'had', 'to', 'live', 'with', 'said', 'andrew', 'clutz', 'stx', 'hurricanemaria']"
2017-11-01T19:59:05,"['us', 'virgin', 'islands', 'hurricane', 'maria', 'dr', 'st', 'croix', 'st', 'john', 'st', 'thomas', 'hurricanemaria', 'fema', 'usvi']"
2017-11-01T20:00:49,"['in', 'puertorico', 'we', 'are', 'reaching', 'remote', 'communities', 'who', 'had', 'not', 'yet', 'received', 'any', 'food', 'or', 'aid', 'following', 'hurricanemaria']"
2017-11-01T20:01:52,"['tesla', 'installing', 'renewablepower', 'and', 'batteries', 'in', 'the', 'wake', 'of', 'hurricanemaria']"
2017-11-01T20:05:02,"['our', 'mobile', 'medical', 'unit', 'is', 'reaching', 'people', 'like', 'elsa', 'who', 'need', 'medical', 'care', 'after', 'hurricanemaria']"
2017-11-01T20:09:42,"['heres', 'picture', 'of', 'army', 'truck', 'full', 'of', 'marines', 'in', 'my', 'neighborhood', 'hurricanemaria']"
2017-11-01T20:17:07,"['over', 'work', 'outdoors', 'yesterday…', 'suffered', 'from', 'severe', 'cramps', 'in', 'my', 'legs', 'hands', 'fingers', 'due', 'to', 'severe', 'dehydration', 'post', 'hurricanemaria']"
2017-11-01T20:17:48,"['lets', 'keep', 'our', 'eyes', 'on', 'this', 'fossilfuels', 'hurricanemaria']"
2017-11-01T20:23:51,"['on', 'sept', 'only', 'days', 'after', 'hurricanemaria', 'made', 'landfall', 'comsat', 'went', 'to', 'puerto', 'rico', 'to', 'support', 'the', 'relief']"
2017-11-01T20:26:23,"['florida', 'mayors', 'request', 'meetings', 'with', 'state', 'federal', 'officials', 'to', 'discuss', 'housing', 'for', 'pr', 'hurricanemaria', 'evacuees']"
2017-11-01T20:30:33,"['puerto', 'rico', 'in', 'full', 'recovery', 'mode', 'following', 'hurricanemaria', 'working', 'hard', 'to', 'welcome', 'visitors']"
2017-11-01T20:34:14,"['one', 'mans', 'water', 'on', 'wheels', 'operation', 'puertorico', 'waterscarcity', 'hurricanemaria', 'hero']"
2017-11-01T20:34:52,"['offering', 'hurricanemaria', 'relief', 'help', 'for', 'those', 'experiencing', 'these', 'symptoms', 'you', 'can', 'receive…']"
2017-11-01T20:37:05,"['aquí', 'un', 'corto', 'video', 'explicando', 'cómo', 'llevar', 'correctamente', 'nuestra', 'bandera', 'hurricanemaria', 'prselevanta', 'prnghttp']"
2017-11-01T20:41:13,"['san', 'juan', 'mayor', 'carmen', 'yulin', 'cruz', 'to', 'trump', 'you', 'cant', 'handle', 'the', 'truth', 'hurricanemaria', 'puertorico', 'prstrong']"
2017-11-01T20:53:06,"['power', 'restoration', 'continues', 'in', 'puertorico', 'after', 'whitefish', 'contract', 'canceled', 'hurricanemaria']"
2017-11-01T20:53:06,"['power', 'restoration', 'continues', 'in', 'puertorico', 'after', 'whitefish', 'contract', 'canceled', 'hurricanemaria']"
2017-11-01T20:57:01,"['la', 'familia', 'hurricane', 'relief', 'benefit', 'concert', 'puertorico', 'hurricanemaria']"
2017-11-01T20:58:46,"['aftermath', 'of', 'hurricanemaria', 'in', 'dominica', 'we', 'still', 'struggle', 'to', 'get', 'the', 'stuff', 'that', 'everybody', 'wants', 'like', 'water']"
2017-11-01T21:00:09,"['tmobile', 'and', 'att', 'create', 'projectloon', 'in', 'puertorico', 'to', 'get', 'lte', 'communications', 'to', 'people', 'after', 'hurricanemaria']"
2017-11-01T21:01:07,"['after', 'surviving', 'hurricane', 'maria', 'the', 'brewer', 'family', 'says', 'they', 'feel', 'blessed', 'to', 'be', 'in', 'rapid', 'city', 'hurricanemaria']"
2017-11-01T21:03:35,"['un', 'news', 'un', 'experts', 'sound', 'alarm', 'on', 'mounting', 'humanrights', 'concerns', 'in', 'puertorico', 'in', 'wake', 'of', 'hurricanemaria']"
2017-11-01T21:11:53,"['necesitamos', 'voluntarios', 'donantes', 'de', 'servicios', 'artículos', 'de', 'primera', 'necesidad', 'lasalitacafe', 'hacemosladiferencia', 'aguaparapuertorico', 'hurricanemaria']"
2017-11-01T21:22:32,"['kigaea', 'tactics', 'squad', 'screen', 'preview', 'developing', 'once', 'again', 'since', 'hurricanemaria', 'limited', 'hoursresources', 'but', 'progressing', 'indiedev']"
2017-11-01T21:50:02,"['in', 'flooded', 'puerto', 'rico', 'town', 'help', 'from', 'philly', 'and', 'wait', 'for', 'fema', 'hurricanemaria']"
2017-11-01T22:09:04,"['map', 'of', 'schools', 'that', 'are', 'open', 'puertorico', 'hurricanemaria']"
2017-11-01T22:12:00,"['nadie', 'sentía', 'tanto', 'amor', 'ellos', 'que', 'después', 'de', 'maría', 'mariathedistroyer', 'maria', 'hurricanemaria…']"
2017-11-01T22:14:19,"['trump', 'global', 'warming', 'is', 'lie', 'world', 'hurricaneirma', 'hurricaneharvey', 'hurricanemaria', 'hurricaneophelia']"
2017-11-01T22:17:00,"['these', 'wireless', 'balloons', 'are', 'connecting', 'hurricane', 'victims', 'in', 'puerto', 'rico', 'hurricanemaria']"
2017-11-01T22:27:21,"['quonticbank', 'sent', 'three', 'palletsnearly', 'bottlesof', 'emergency', 'drinking', 'water', 'to', 'puertorico', 'to', 'aid', 'hurricanemaria', 'response', 'efforts']"
2017-11-01T22:55:14,"['hurricanemaria', 'mainland', 'impact', 'starts', 'at', 'pm', 'on', 'news', 'looking', 'at', 'how', 'the', 'influx', 'of', 'puertoricans', 'will', 'affect', 'florida']"
2017-11-01T23:05:11,"['icymi', 'puerto', 'ricans', 'see', 'link', 'between', 'poverty', 'hurricane', 'deaths', 'hurricanemaria', 'maria']"
2017-11-01T23:11:14,"['so', 'today', 'got', 'power', 'back', 'in', 'my', 'apartmentbut', 'only', 'in', 'the', 'ceiling', 'so', 'fans', 'lights', 'work', 'but', 'nothing', 'else', 'does', 'puertorico', 'hurricanemaria']"
2017-11-01T23:15:14,"['help', 'puerto', 'rico', 'and', 'win', 'hurricanemaria']"
2017-11-01T23:15:27,"['tesla', 'builds', 'solarpower', 'project', 'to', 'help', 'puertorico’s', 'most', 'vulnerable', 'after', 'hurricanemaria']"
2017-11-01T23:16:57,"['just', 'got', 'electricity', 'back', 'since', 'hurricane', 'maria', 'hurricanemaria', 'puertorico', 'aftermath…']"
2017-11-01T23:23:47,"['please', 'help', 'this', 'family', 'get', 'back', 'on', 'their', 'feethurricanemaria', 'hurricanerelief', 'donation', 'puertoricorelief']"
2017-11-01T23:30:28,"['hurricanemaria', 'update', 'read']"
2017-11-01T23:51:01,"['san', 'juan', 'mayor', 'questions', 'abrupt', 'postponement', 'of', 'house', 'hearing', 'in', 'which', 'she', 'was', 'to', 'testify', 'on', 'hurricanemaria', 'impact']"
2017-11-01T23:55:21,"['want', 'some', 'fat', 'since', 'hurricanemaria', 'ive', 'been', 'eating', 'everything', 'from', 'can', 'but', 'not', 'fat']"
2017-11-02T00:00:10,"['the', 'hurricanemaria', 'changed', 'the', 'lives', 'of', 'puerto', 'ricans', 'in', 'matter', 'of', 'hours', 'we', 'have', 'to', 'adapt']"
2017-11-02T00:14:26,"['please', 'share', 'puertorico', 'hurricanemaria']"
2017-11-02T00:15:42,"['finally', 'have', 'little', 'internet', 'to', 'check', 'twitter', 'those', 'hurricanes', 'got', 'us', 'goodhurricanemaria']"
2017-11-02T00:19:24,"['have', 'spent', 'the', 'last', 'few', 'weeks', 'sharing', 'hurricane', 'related', 'insurance', 'recovery', 'tips', 'with', 'those', 'impacted', 'by', 'harvey', 'irma', 'jose', 'maria']"
2017-11-02T00:22:50,"['us', 'response', 'to', 'hurricanemaria', 'stormhit', 'puertorico', 'is', 'criticized', 'by', 'un', 'experts']"
2017-11-02T00:29:21,"['days', 'puertorico', 'has', 'been', 'without', 'power', 'due', 'to', 'hurricaneirma', 'hurricanemaria', 'fiftyseven']"
2017-11-02T00:30:31,"['in', 'after', 'hurricanemaria', 'no', 'electricity', 'no', 'light', 'contamination', 'allowed', 'the', 'moon', 'light', 'enhanced', 'the', 'clouds', 'in', 'dark', 'sky', 'love']"
2017-11-02T00:30:49,"['puertorico', 'hurricanemaria']"
2017-11-02T00:33:15,"['distorted', 'reality', 'inktober', 'hurricanemaria', 'inktober', 'day', 'mask', 'puertorico', 'realidad', 'boricua', 'hidingthetruth', 'smokeandmirrors']"
2017-11-02T00:34:53,"['finally', 'good', 'preview', 'of', 'looting', 'ui', 'for', 'kigaea', 'tactics', 'indiedev', 'rpg', 'puertoricoselevanta', 'slowly', 'recovering', 'from', 'hurricanemaria']"
2017-11-02T00:37:01,"['hurricanetracking', 'hurricaneharvey', 'hurricaneirma', 'hurricanekatia', 'hurricanemaria']"
2017-11-02T00:51:24,"['cvs', 'caguas', 'nov', 'st', 'hurricanemaria']"
2017-11-02T00:55:36,"['hurricanemaria', 'more', 'than', 'people', 'in', 'puertorico', 'have', 'died', 'after', 'the', 'tropical', 'stormhttp']"
2017-11-02T01:02:37,"['cuny', 'is', 'offering', 'resources', 'for', 'puerto', 'ricans', 'affected', 'by', 'hurricanemaria', 'cunyasap']"
2017-11-02T01:09:46,"['were', 'raising', 'money', 'for', 'puertorico', 'to', 'aid', 'in', 'recovery', 'after', 'hurricanemaria', 'donate', 'via']"
2017-11-02T01:19:20,"['net', 'more', 'cell', 'sites', 'running', 'in', 'puertorico', 'usvi', 'days', 'after', 'hurricanemaria', 'just', 'working', 'one', 'loon', 'balloon', 'over', 'land']"
2017-11-02T01:31:17,"['rt', 'unicef', 'how', 'our', 'school', 'in', 'box', 'is', 'being', 'put', 'to', 'use', 'in', 'dominica', 'an', 'island', 'devastated', 'by', 'hurricanemaria', 'gdn…']"
2017-11-02T01:31:45,"['was', 'going', 'to', 'try', 'nanowrimo', 'this', 'year', 'but', 'hurricanemaria', 'took', 'that', 'away', 'from', 'me', 'since', 'still', 'have', 'no', 'power']"
2017-11-02T01:36:34,"['unicef', 'how', 'our', 'school', 'in', 'box', 'is', 'being', 'put', 'to', 'use', 'in', 'dominica', 'an', 'island', 'devastated', 'by', 'hurricanemaria', 'gdndevelopment']"
2017-11-02T01:40:50,"['get', 'on', 'this', 'tampa', 'adoptdontshop', 'puertorico', 'hurricanemaria', 'pets']"
2017-11-02T02:00:41,"['thermo', 'fisher', 'boston', 'scientific', 'working', 'on', 'resuming', 'puertorico', 'operations', 'medtech', 'hurricanemaria']"
2017-11-02T02:05:55,"['more', 'than', 'people', 'have', 'died', 'in', 'puertorico', 'since', 'hurricanemaria']"
2017-11-02T02:12:57,"['finally', 'have', 'water', 'hurricanemaria']"
2017-11-02T02:22:39,"['trying', 'to', 'find', 'my', 'grandfather', 'in', 'arecibo', 'hurricanemaria', 'puertorico']"
2017-11-02T02:38:27,"['whereas', 'maria', 'hurricane', 'on', 'dominica', 'and', 'puertorico', 'was', 'purposely', 'caused', 'by', 'pentagon', 'through', 'haarp', 'mp']"
2017-11-02T02:41:19,"['ravaged', 'by', 'hurricanemaria', 'ridge', 'to', 'reef', 'farm', 'needs', 'tractor', 'to', 'rebuild', 'donate', 'to', 'help', 'buy', 'tractor']"
2017-11-02T03:38:49,"['prayforstthomas', 'hurricanemaria', 'hurricaneirma', 'mph']"
2017-11-02T03:41:05,"['everyone', 'gonna', 'be', 'playing', 'tomorrow', 'yet', 'have', 'no', 'internet', 'due', 'to', 'hurricanemaria', 'then', 'there', 'is', 'me']"
2017-11-02T04:40:38,"['puertorico', 'hurricanemaria', 'kohler', 'unsatisfied', 'wasteofmoney']"
2017-11-02T05:25:43,"['its', 'been', 'days', 'without', 'any', 'electricity', 'and', 'running', 'water', 'in', 'the', 'us', 'virgin', 'islands', 'hurricanemaria']"
2017-11-02T06:10:14,"['what', 'we', 'weren’t', 'told', 'about', 'the', 'death', 'toll', 'in', 'puertorico', 'after', 'hurricanemaria']"
2017-11-02T06:13:17,"['trees', 'and', 'sunset', 'days', 'after', 'hurricanemaria']"
2017-11-02T06:29:09,"['early', 'morning', 'reminder', 'to', 'do', 'your', 'part', 'hurricanemaria', 'puertorico', 'dominica', 'usvirginislands']"
2017-11-02T06:29:58,"['list', 'of', 'ways', 'to', 'contact', 'loved', 'ones', 'in', 'puertorico', 'hurricanemaria']"
2017-11-02T06:42:42,"['im', 'headed', 'to', 'san', 'juan', 'doing', 'my', 'part', 'for', 'hurricanemaria', 'recovery', 'follow', 'the', 'journey', 'at', 'posts', 'from', 'puerto', 'rico']"
2017-11-02T07:11:49,"['the', 'latest', 'the', 'futuremediachange', 'daily', 'hurricanemaria']"
2017-11-02T07:21:10,"['oneafrica', 'trade', 'is', 'out', 'hurricanemaria']"
2017-11-02T08:17:33,"['puertorico', 'hurricanemaria']"
2017-11-02T08:20:23,"['puertorico', 'hurricanemaria']"
2017-11-02T08:26:02,"['puertorico', 'hurricanemaria', 'fundraising', 'events']"
2017-11-02T08:27:43,"['where', 'to', 'volunteer', 'for', 'puertorican', 'hurricanerelief', 'efforts', 'hurricanemaria']"
2017-11-02T08:40:03,"['puertorico', 'hurricanemaria']"
2017-11-02T08:47:21,"['giorgia', 'italian', 'in', 'portorico', 'told', 'us', 'her', 'experience', 'in', 'giving', 'birth', 'during', 'hurricanemaria']"
2017-11-02T08:56:15,"['will', 'jones', 'newcomer', 'to', 'rhoa', 'does', 'gossip', 'hurricaneirma', 'hurricanemaria', 'news', 'stcroix', 'stjohn', 'stthomas', 'please', 'retweet']"
2017-11-02T10:38:30,"['the', 'latest', 'british', 'academy', 'daily', 'news', 'hurricanemaria', 'btslovemyself']"
2017-11-02T10:57:43,"['puertorico', 'puertoricorelief', 'puertoricoselevanta', 'postmaria', 'feedthepeople', 'hurricanemaria', 'femahttps']"
2017-11-02T11:06:01,"['it', 'feels', 'like', 'dominica', 'is', 'finished', 'janise', 'elie', 'reports', 'on', 'life', 'amid', 'the', 'ruins', 'left', 'by', 'hurricanemaria']"
2017-11-02T11:06:50,"['spend', 'lot', 'of', 'time', 'worrying', 'about', 'the', 'future', 'life', 'in', 'dominica', 'after', 'catastrophic', 'hurricanemaria']"
2017-11-02T11:27:38,"['flew', 'back', 'to', 'puertorico', 'yesterday', 'the', 'blue', 'tarps', 'signifies', 'lostdamaged', 'roof', 'hurricanemaria']"
2017-11-02T11:30:11,"['smart', 'money', 'is', 'cleaning', 'up', 'on', 'hurricane', 'cleanup', 'hurricaneharvey', 'hurricanemaria', 'hurricaneharvey', 'texas', 'pr']"
2017-11-02T11:33:44,"['my', 'view', 'every', 'morning', 'since', 'hurricanemaria', 'tv', 'is', 'off', 'games', 'are', 'set', 'up', 'to', 'play', 'games', 'like…']"
2017-11-02T11:38:55,"['more', 'than', 'people', 'have', 'died', 'in', 'puertorico', 'since', 'hurricanemaria']"
2017-11-02T11:42:52,"['in', 'nd', 'of', 'my', 'series', 'from', 'puertorico', 'report', 'from', 'aibonito', 'barranquitas', 'comerío', 'naranjito', 'hurricanemaria']"
2017-11-02T11:45:16,"['more', 'chainsaws', 'going', 'to', 'pr', 'hurricanemaria', 'puertorico', 'theexchange', 'gointoalltheworld']"
2017-11-02T11:48:23,"['latest', 'report', 'on', 'hurricanemarias', 'impact', 'on', 'the', 'caribbean', 'includ', 'analysis', 'on', 'priority', 'needs', 'per', 'territory']"
2017-11-02T11:52:05,"['puerto', 'ricos', 'water', 'woes', 'raise', 'fears', 'of', 'health', 'crisis', 'six', 'weeks', 'after', 'hurricanemaria', 'usa', 'today']"
2017-11-02T11:52:59,"['rosselló', 'also', 'said', 'that', 'it', 'would', 'be', 'inappropriate', 'to', 'raise', 'questions', 'about', 'death', 'count', 'and', 'hurricanemaria', 'wow', 'really']"
2017-11-02T12:13:33,"['project', 'inspiration', 'está', 'ejecutándose', 'en', 'las', 'comunidades', 'afectadas', 'por', 'el', 'huracán', 'maria', 'mira', 'cómo', 'este', 'joven', 'aprendió', 'hacer', 'filtro', 'de', 'agua', 'ayúdanos', 'continuar', 'llevando', 'educación', 'los', 'niños', 'por', 'todo', 'puertorico', 'dona', 'aquí', 'hurricanemaria']"
2017-11-02T12:15:33,"['hurricaneirma', 'hurricanemaria', 'puertorico', 'still', 'with', 'only', 'electricity', 'many', 'still', 'without', 'water']"
2017-11-02T12:19:06,"['on', 'the', 'side', 'of', 'the', 'road', 'to', 'utuado', 'people', 'pull', 'over', 'to', 'get', 'water', 'from', 'pipes', 'connected', 'to', 'streams', 'in', 'the', 'mountains', 'hurricanemaria']"
2017-11-02T12:22:16,"['us', 'carriers', 'waive', 'fees', 'in', 'response', 'to', 'hurricane', 'maria', 'and', 'recent', 'mexico', 'earthquake']"
2017-11-02T12:30:44,"['“the', 'focus', 'is', 'on', 'how', 'do', 'we', 'rebuild”', 'said', 'kirk', 'chewning', 'of', 'cane', 'bay', 'partners', 'stx', 'hurricanemaria']"
2017-11-02T12:38:23,"['day', 'still', 'eating', 'canned', 'tuna', 'and', 'mayo', 'pls', 'help', 'hurricanemaria', 'googlefiberpls']"
2017-11-02T12:41:31,"['dont', 'forget', 'dominica', 'after', 'hurricanemaria']"
2017-11-02T13:05:19,"['looking', 'forward', 'to', 'welcoming', 'home', 'our', 'scguard', 'soldiers', 'today', 'returning', 'from', 'hurricanemaria', 'support', 'in', 'puertorico']"
2017-11-02T13:12:32,"['weeks', 'of', 'hurricanes', 'changed', 'history', 'and', 'humanity', 'hurricaneharvey', 'hurricaneirma', 'hurricanemaria']"
2017-11-02T13:15:02,"['the', 'us', 'virgin', 'islands', 'can', 'now', 'access', 'disaster', 'snap', 'hurricanemaria']"
2017-11-02T13:17:36,"['sc', 'national', 'guard', 'airnationalguard', 'hurricanemaria', 'nationalguard', 'puertorico', 'scnationalguard']"
2017-11-02T13:32:52,"['hurricanenate', 'hurricaneopheila', 'solarenergy', 'solarpower', 'hurricanemaria', 'hurricaneharvey', 'renewableenergy']"
2017-11-02T13:34:03,"['puerto', 'rico', 'still', 'needs', 'help', 'after', 'devastating', 'hurricanemaria', 'please', 'readdistribute']"
2017-11-02T13:35:04,"['we', 'remember', 'those', 'we', 'lost', 'irma', 'hurricaneharvey', 'hurricanemaria', 'napafire', 'sonomafires']"
2017-11-02T13:40:13,"['puertorico', 'hurricaneirma', 'hurricanemaria']"
2017-11-02T13:45:07,"['gnj', 'has', 'developed', 'special', 'resourcing', 'for', 'those', 'in', 'need', 'after', 'hurricanemaria', 'join', 'us', 'and', 'engage', 'your', 'congregation']"
2017-11-02T13:46:31,"['puertorico', 'hurricanemaria']"
2017-11-02T13:53:54,"['puertorico', 'our', 'teams', 'working', 'hard', 'to', 'restore', 'the', 'network', 'more', 'transmission', 'links', 'getting', 'up', 'hurricanemaria', 'unitedforpr']"
2017-11-02T14:02:02,"['hurricanemaria', 'devastated', 'the', 'caribbean', 'we', 'discuss', 'its', 'affect', 'on', 'science', 'in', 'the', 'region']"
2017-11-02T14:05:52,"['fisherman', 'back', 'to', 'work', 'puertorico', 'fishing', 'obtrax', 'hurricanemaria', 'puertoricoselevanta']"
2017-11-02T14:10:18,"['it', 'feels', 'like', 'dominica', 'is', 'finished', 'life', 'amid', 'the', 'ruins', 'left', 'by', 'hurricanemaria']"
2017-11-02T14:11:11,"['puertorico', 'hurricanemaria', 'maga', 'trumptrain', 'puertoricorelief', 'doyourjob', 'trumphttps']"
2017-11-02T14:13:18,"['november', 'is', 'the', 'last', 'month', 'in', 'an', 'extraordinary', 'atlantic', 'hurricane', 'season', 'harvey', 'irma', 'maria', 'ophelia', 'summary']"
2017-11-02T14:17:04,"['sharing', 'science', 'and', 'education', 'is', 'one', 'of', 'our', 'priorities', 'educating', 'children', 'while', 'we', 'wait', 'for', 'classes', 'to', 'begin', 'due', 'to', 'hurricanemaria']"
2017-11-02T14:30:31,"['antigueandbarbuda', 'pm', 'announces', 'plan', 'to', 'finish', 'paying', 'imf', 'debts', 'despite', 'hurricanemaria', 'devastation']"
2017-11-02T14:36:19,"['update', 'hurricanemaria', 'death', 'toll', 'in', 'puerto', 'rico', 'increases', 'to']"
2017-11-02T14:43:43,"['something', 'fishy', 'cartoon', 'whitefish', 'puertorico', 'fema', 'hurricanemaria']"
2017-11-02T14:46:36,"['hope', 'to', 'see', 'you', 'tonight', 'at', 'bway', 'for', 'nypr', 'pm', 'benefit', 'for', 'those', 'affected', 'by', 'hurricanemaria', 'puertoricoreliefhttps']"
2017-11-02T14:59:40,"['hurricanemaria', 'death', 'toll', 'in', 'puertorico', 'increases', 'to']"
2017-11-02T14:59:58,"['photograph', 'of', 'lovely', 'bird', 'perched', 'on', 'the', 'remains', 'of', 'tree', 'few', 'days', 'after', 'hurricanemaria…']"
2017-11-02T15:00:27,"['bridgeport', 'opened', 'puertorico', 'relief', 'center', 'hurricanemaria', 'dailyvoice']"
